X1_obs         X1_true        Y1_obs         Y1_unbiased    Y1_sim         Y1_res         Y1_stdres      
   0.578350E+01   0.578350E+01   0.956001E+02   0.956001E+02   0.961595E+02  -0.559447E+00  -0.110582E+00
   0.580097E+01   0.580097E+01   0.985974E+02   0.985974E+02   0.961595E+02   0.243787E+01   0.422573E+00
   0.672904E+01   0.672904E+01   0.957714E+02   0.957714E+02   0.961595E+02  -0.388144E+00  -0.725767E-01
   0.705608E+01   0.705608E+01   0.938147E+02   0.938147E+02   0.961595E+02  -0.234484E+01  -0.466118E+00
   0.708311E+01   0.708311E+01   0.941049E+02   0.941049E+02   0.961595E+02  -0.205460E+01  -0.393053E+00
   0.717353E+01   0.717353E+01   0.945466E+02   0.945466E+02   0.961595E+02  -0.161286E+01  -0.316254E+00
   0.722379E+01   0.722379E+01   0.946673E+02   0.946673E+02   0.961595E+02  -0.149221E+01  -0.286253E+00
   0.788946E+01   0.788946E+01   0.114215E+03   0.114215E+03   0.961595E+02   0.180554E+02   0.236047E+01
   0.796334E+01   0.796334E+01   0.115175E+03   0.115175E+03   0.961595E+02   0.190158E+02   0.370873E+01
   0.857262E+01   0.857262E+01   0.104837E+03   0.104837E+03   0.961595E+02   0.867723E+01   0.148589E+01
   0.869104E+01   0.869104E+01   0.945961E+02   0.945961E+02   0.961595E+02  -0.156340E+01  -0.287779E+00
   0.870386E+01   0.870386E+01   0.973704E+02   0.973704E+02   0.961595E+02   0.121088E+01   0.229597E+00
   0.870806E+01   0.870806E+01   0.897169E+02   0.897169E+02   0.961595E+02  -0.644262E+01  -0.120024E+01
   0.890476E+01   0.890476E+01   0.943997E+02   0.943997E+02   0.961595E+02  -0.175979E+01  -0.343692E+00
   0.902741E+01   0.902741E+01   0.931112E+02   0.931112E+02   0.961595E+02  -0.304834E+01  -0.595225E+00
   0.905660E+01   0.905660E+01   0.940072E+02   0.940072E+02   0.961595E+02  -0.215232E+01  -0.429829E+00
   0.910857E+01   0.910857E+01   0.958702E+02   0.958702E+02   0.961595E+02  -0.289268E+00  -0.575045E-01
   0.912355E+01   0.912355E+01   0.951584E+02   0.951584E+02   0.961595E+02  -0.100114E+01  -0.194900E+00
   0.918759E+01   0.918759E+01   0.953474E+02   0.953474E+02   0.961595E+02  -0.812084E+00  -0.158959E+00
   0.921179E+01   0.921179E+01   0.966158E+02   0.966158E+02   0.961595E+02   0.456281E+00   0.822635E-01
   0.951744E+01   0.951744E+01   0.954845E+02   0.954845E+02   0.961595E+02  -0.675035E+00  -0.131201E+00
   0.953425E+01   0.953425E+01   0.963711E+02   0.963711E+02   0.961595E+02   0.211624E+00   0.412045E-01
   0.976928E+01   0.976928E+01   0.909332E+02   0.909332E+02   0.961595E+02  -0.522625E+01  -0.100709E+01
   0.982625E+01   0.982625E+01   0.964289E+02   0.964289E+02   0.961595E+02   0.269396E+00   0.527031E-01
   0.996689E+01   0.996689E+01   0.885614E+02   0.885614E+02   0.961595E+02  -0.759808E+01  -0.141099E+01
