X1_obs         X1_true        Y1_obs         Y1_unbiased    Y1_sim         Y1_res         Y1_stdres      
   0.380549E-01   0.380549E-01   0.103178E+03   0.103178E+03   0.987532E+02   0.442508E+01   0.106163E+01
   0.359725E+00   0.359725E+00   0.100467E+03   0.100467E+03   0.987532E+02   0.171394E+01   0.440182E+00
   0.457638E+00   0.457638E+00   0.994794E+02   0.994794E+02   0.987532E+02   0.726179E+00   0.195731E+00
   0.477565E+00   0.477565E+00   0.100405E+03   0.100405E+03   0.987532E+02   0.165227E+01   0.434712E+00
   0.601521E+00   0.601521E+00   0.101081E+03   0.101081E+03   0.987532E+02   0.232752E+01   0.577076E+00
   0.638990E+00   0.638990E+00   0.984359E+02   0.984359E+02   0.987532E+02  -0.317327E+00  -0.831741E-01
   0.895939E+00   0.895939E+00   0.100082E+03   0.100082E+03   0.987532E+02   0.132838E+01   0.316230E+00
   0.107590E+01   0.107590E+01   0.992563E+02   0.992563E+02   0.987532E+02   0.503121E+00   0.129380E+00
   0.113894E+01   0.113894E+01   0.100778E+03   0.100778E+03   0.987532E+02   0.202450E+01   0.520775E+00
   0.117937E+01   0.117937E+01   0.979507E+02   0.979507E+02   0.987532E+02  -0.802541E+00  -0.201064E+00
   0.146365E+01   0.146365E+01   0.100549E+03   0.100549E+03   0.987532E+02   0.179617E+01   0.451252E+00
   0.149838E+01   0.149838E+01   0.103947E+03   0.103947E+03   0.987532E+02   0.519368E+01   0.128055E+01
   0.150719E+01   0.150719E+01   0.100832E+03   0.100832E+03   0.987532E+02   0.207861E+01   0.545273E+00
   0.160235E+01   0.160235E+01   0.102843E+03   0.102843E+03   0.987532E+02   0.408960E+01   0.102165E+01
   0.161349E+01   0.161349E+01   0.979611E+02   0.979611E+02   0.987532E+02  -0.792124E+00  -0.205972E+00
   0.178410E+01   0.178410E+01   0.980003E+02   0.980003E+02   0.987532E+02  -0.752880E+00  -0.187568E+00
   0.180576E+01   0.180576E+01   0.101479E+03   0.101479E+03   0.987532E+02   0.272545E+01   0.721680E+00
   0.187981E+01   0.187981E+01   0.978603E+02   0.978603E+02   0.987532E+02  -0.892898E+00  -0.203148E+00
   0.195374E+01   0.195374E+01   0.996320E+02   0.996320E+02   0.987532E+02   0.878844E+00   0.237513E+00
   0.203179E+01   0.203179E+01   0.998865E+02   0.998865E+02   0.987532E+02   0.113330E+01   0.287297E+00
   0.209473E+01   0.209473E+01   0.987385E+02   0.987385E+02   0.987532E+02  -0.147379E-01  -0.324174E-02
   0.210471E+01   0.210471E+01   0.103100E+03   0.103100E+03   0.987532E+02   0.434721E+01   0.913587E+00
   0.215186E+01   0.215186E+01   0.990785E+02   0.990785E+02   0.987532E+02   0.325259E+00   0.845034E-01
   0.218400E+01   0.218400E+01   0.991678E+02   0.991678E+02   0.987532E+02   0.414637E+00   0.103735E+00
   0.220869E+01   0.220869E+01   0.998000E+02   0.998000E+02   0.987532E+02   0.104679E+01   0.278499E+00
   0.234434E+01   0.234434E+01   0.986101E+02   0.986101E+02   0.987532E+02  -0.143094E+00  -0.353435E-01
   0.250679E+01   0.250679E+01   0.999831E+02   0.999831E+02   0.987532E+02   0.122993E+01   0.304097E+00
   0.251043E+01   0.251043E+01   0.956459E+02   0.956459E+02   0.987532E+02  -0.310733E+01  -0.777615E+00
   0.288625E+01   0.288625E+01   0.968862E+02   0.968862E+02   0.987532E+02  -0.186699E+01  -0.460495E+00
   0.312004E+01   0.312004E+01   0.963889E+02   0.963889E+02   0.987532E+02  -0.236428E+01  -0.557345E+00
   0.323360E+01   0.323360E+01   0.981233E+02   0.981233E+02   0.987532E+02  -0.629905E+00  -0.158700E+00
   0.335363E+01   0.335363E+01   0.961314E+02   0.961314E+02   0.987532E+02  -0.262175E+01  -0.670989E+00
   0.360454E+01   0.360454E+01   0.963249E+02   0.963249E+02   0.987532E+02  -0.242829E+01  -0.609050E+00
   0.365831E+01   0.365831E+01   0.964173E+02   0.964173E+02   0.987532E+02  -0.233593E+01  -0.542033E+00
   0.373329E+01   0.373329E+01   0.971015E+02   0.971015E+02   0.987532E+02  -0.165168E+01  -0.357172E+00
   0.388987E+01   0.388987E+01   0.946673E+02   0.946673E+02   0.987532E+02  -0.408591E+01  -0.104178E+01
   0.389053E+01   0.389053E+01   0.963697E+02   0.963697E+02   0.987532E+02  -0.238348E+01  -0.607428E+00
   0.389221E+01   0.389221E+01   0.958407E+02   0.958407E+02   0.987532E+02  -0.291251E+01  -0.761018E+00
   0.394783E+01   0.394783E+01   0.917713E+02   0.917713E+02   0.987532E+02  -0.698186E+01  -0.183462E+01
   0.425561E+01   0.425561E+01   0.919117E+02   0.919117E+02   0.987532E+02  -0.684154E+01  -0.172603E+01
   0.428021E+01   0.428021E+01   0.913988E+02   0.913988E+02   0.987532E+02  -0.735441E+01  -0.184578E+01
   0.429328E+01   0.429328E+01   0.935820E+02   0.935820E+02   0.987532E+02  -0.517124E+01  -0.129678E+01
   0.452585E+01   0.452585E+01   0.908428E+02   0.908428E+02   0.987532E+02  -0.791038E+01  -0.190589E+01
   0.454172E+01   0.454172E+01   0.932023E+02   0.932023E+02   0.987532E+02  -0.555086E+01  -0.139856E+01
   0.462879E+01   0.462879E+01   0.100015E+03   0.100015E+03   0.987532E+02   0.126170E+01   0.335520E+00
   0.470788E+01   0.470788E+01   0.102026E+03   0.102026E+03   0.987532E+02   0.327252E+01   0.746495E+00
   0.473333E+01   0.473333E+01   0.975643E+02   0.975643E+02   0.987532E+02  -0.118890E+01  -0.293504E+00
   0.475634E+01   0.475634E+01   0.979297E+02   0.979297E+02   0.987532E+02  -0.823495E+00  -0.213012E+00
   0.476724E+01   0.476724E+01   0.101407E+03   0.101407E+03   0.987532E+02   0.265390E+01   0.575286E+00
   0.522912E+01   0.522912E+01   0.100863E+03   0.100863E+03   0.987532E+02   0.210982E+01   0.563598E+00
   0.530541E+01   0.530541E+01   0.100923E+03   0.100923E+03   0.987532E+02   0.216941E+01   0.555167E+00
   0.533222E+01   0.533222E+01   0.102334E+03   0.102334E+03   0.987532E+02   0.358109E+01   0.855686E+00
   0.536035E+01   0.536035E+01   0.101355E+03   0.101355E+03   0.987532E+02   0.260169E+01   0.686271E+00
   0.537734E+01   0.537734E+01   0.101014E+03   0.101014E+03   0.987532E+02   0.226072E+01   0.582951E+00
   0.539259E+01   0.539259E+01   0.984194E+02   0.984194E+02   0.987532E+02  -0.333786E+00  -0.798075E-01
   0.539599E+01   0.539599E+01   0.100308E+03   0.100308E+03   0.987532E+02   0.155455E+01   0.408385E+00
   0.543535E+01   0.543535E+01   0.102042E+03   0.102042E+03   0.987532E+02   0.328925E+01   0.823715E+00
   0.554069E+01   0.554069E+01   0.100119E+03   0.100119E+03   0.987532E+02   0.136593E+01   0.363090E+00
   0.556444E+01   0.556444E+01   0.999351E+02   0.999351E+02   0.987532E+02   0.118191E+01   0.313157E+00
   0.565084E+01   0.565084E+01   0.100170E+03   0.100170E+03   0.987532E+02   0.141634E+01   0.376894E+00
