X1_obs         X1_true        Y1_obs         Y1_unbiased    Y1_sim         Y1_res         Y1_stdres      
   0.116961E+00   0.116961E+00   0.100997E+03   0.100997E+03   0.992410E+02   0.175610E+01   0.220778E+01
   0.186243E+00   0.186243E+00   0.103302E+03   0.103302E+03   0.992410E+02   0.406139E+01   0.160386E+01
   0.355377E+00   0.355377E+00   0.100147E+03   0.100147E+03   0.992410E+02   0.906266E+00   0.802674E+00
   0.380501E+00   0.380501E+00   0.996115E+02   0.996115E+02   0.992410E+02   0.370460E+00   0.336553E+00
   0.677790E+00   0.677790E+00   0.996674E+02   0.996674E+02   0.992410E+02   0.426439E+00   0.158766E+00
   0.753999E+00   0.753999E+00   0.988126E+02   0.988126E+02   0.992410E+02  -0.428384E+00  -0.410900E+00
   0.806815E+00   0.806815E+00   0.973344E+02   0.973344E+02   0.992410E+02  -0.190664E+01  -0.904431E+00
   0.881880E+00   0.881880E+00   0.997859E+02   0.997859E+02   0.992410E+02   0.544932E+00   0.420817E+00
   0.107686E+01   0.107686E+01   0.983884E+02   0.983884E+02   0.992410E+02  -0.852550E+00  -0.734269E+00
   0.116171E+01   0.116171E+01   0.101243E+03   0.101243E+03   0.992410E+02   0.200214E+01   0.137246E+01
   0.128335E+01   0.128335E+01   0.993297E+02   0.993297E+02   0.992410E+02   0.886617E-01   0.874776E-01
   0.129062E+01   0.129062E+01   0.973882E+02   0.973882E+02   0.992410E+02  -0.185282E+01  -0.161136E+01
   0.137151E+01   0.137151E+01   0.100119E+03   0.100119E+03   0.992410E+02   0.877824E+00   0.113701E+01
   0.141089E+01   0.141089E+01   0.974145E+02   0.974145E+02   0.992410E+02  -0.182647E+01  -0.995413E+00
   0.144405E+01   0.144405E+01   0.975621E+02   0.975621E+02   0.992410E+02  -0.167887E+01  -0.659968E+00
   0.144914E+01   0.144914E+01   0.985090E+02   0.985090E+02   0.992410E+02  -0.731988E+00  -0.309313E+00
   0.154755E+01   0.154755E+01   0.974735E+02   0.974735E+02   0.992410E+02  -0.176749E+01  -0.683899E+00
   0.156872E+01   0.156872E+01   0.993459E+02   0.993459E+02   0.992410E+02   0.104950E+00   0.879298E-01
   0.157599E+01   0.157599E+01   0.967655E+02   0.967655E+02   0.992410E+02  -0.247547E+01  -0.133390E+01
   0.158237E+01   0.158237E+01   0.996529E+02   0.996529E+02   0.992410E+02   0.411903E+00   0.216003E+00
   0.162722E+01   0.162722E+01   0.101577E+03   0.101577E+03   0.992410E+02   0.233568E+01   0.136443E+01
   0.175173E+01   0.175173E+01   0.975385E+02   0.975385E+02   0.992410E+02  -0.170253E+01  -0.164267E+01
   0.178897E+01   0.178897E+01   0.100724E+03   0.100724E+03   0.992410E+02   0.148290E+01   0.128921E+01
   0.179160E+01   0.179160E+01   0.993239E+02   0.993239E+02   0.992410E+02   0.829243E-01   0.789680E-01
   0.181146E+01   0.181146E+01   0.981343E+02   0.981343E+02   0.992410E+02  -0.110672E+01  -0.112398E+01
   0.185119E+01   0.185119E+01   0.993906E+02   0.993906E+02   0.992410E+02   0.149568E+00   0.814784E-01
   0.191320E+01   0.191320E+01   0.974502E+02   0.974502E+02   0.992410E+02  -0.179077E+01  -0.148205E+01
   0.208536E+01   0.208536E+01   0.977772E+02   0.977772E+02   0.992410E+02  -0.146384E+01  -0.946463E+00
   0.212624E+01   0.212624E+01   0.101246E+03   0.101246E+03   0.999340E+02   0.131159E+01   0.128661E+01
   0.212691E+01   0.212691E+01   0.101332E+03   0.101332E+03   0.999340E+02   0.139753E+01   0.494001E+00
   0.215441E+01   0.215441E+01   0.100031E+03   0.100031E+03   0.999340E+02   0.968155E-01   0.475298E-01
   0.235161E+01   0.235161E+01   0.100271E+03   0.100271E+03   0.999340E+02   0.336564E+00   0.162234E+00
   0.239186E+01   0.239186E+01   0.100453E+03   0.100453E+03   0.999340E+02   0.519209E+00   0.429770E+00
   0.242441E+01   0.242441E+01   0.101093E+03   0.101093E+03   0.999340E+02   0.115854E+01   0.914087E+00
   0.250602E+01   0.250602E+01   0.101319E+03   0.101319E+03   0.999340E+02   0.138512E+01   0.136639E+01
   0.261609E+01   0.261609E+01   0.976989E+02   0.976989E+02   0.999340E+02  -0.223511E+01  -0.150372E+01
   0.273499E+01   0.273499E+01   0.987662E+02   0.987662E+02   0.999340E+02  -0.116778E+01  -0.165033E+01
   0.275763E+01   0.275763E+01   0.100454E+03   0.100454E+03   0.999340E+02   0.519501E+00   0.424529E+00
   0.289399E+01   0.289399E+01   0.999786E+02   0.999786E+02   0.999340E+02   0.446103E-01   0.397725E-01
   0.292204E+01   0.292204E+01   0.102616E+03   0.102616E+03   0.999340E+02   0.268245E+01   0.202208E+01
   0.301266E+01   0.301266E+01   0.983866E+02   0.983866E+02   0.999340E+02  -0.154743E+01  -0.112342E+01
   0.301616E+01   0.301616E+01   0.976736E+02   0.976736E+02   0.999340E+02  -0.226036E+01  -0.201646E+01
   0.307097E+01   0.307097E+01   0.992308E+02   0.992308E+02   0.999340E+02  -0.703153E+00  -0.690684E+00
   0.336032E+01   0.336032E+01   0.996480E+02   0.996480E+02   0.999340E+02  -0.286011E+00  -0.279287E+00
   0.337816E+01   0.337816E+01   0.100093E+03   0.100093E+03   0.999340E+02   0.159288E+00   0.161694E+00
   0.340802E+01   0.340802E+01   0.991532E+02   0.991532E+02   0.999340E+02  -0.780783E+00  -0.569657E+00
   0.344331E+01   0.344331E+01   0.998009E+02   0.998009E+02   0.999340E+02  -0.133103E+00  -0.153155E+00
   0.351349E+01   0.351349E+01   0.103412E+03   0.103412E+03   0.999340E+02   0.347785E+01   0.295862E+01
   0.362805E+01   0.362805E+01   0.997642E+02   0.997642E+02   0.999340E+02  -0.169750E+00  -0.191230E+00
   0.396837E+01   0.396837E+01   0.100961E+03   0.100961E+03   0.999340E+02   0.102670E+01   0.749647E+00
   0.397453E+01   0.397453E+01   0.101270E+03   0.101270E+03   0.999340E+02   0.133578E+01   0.122835E+01
   0.406869E+01   0.406869E+01   0.993547E+02   0.993547E+02   0.999340E+02  -0.579329E+00  -0.689668E+00
   0.408013E+01   0.408013E+01   0.100752E+03   0.100752E+03   0.999340E+02   0.817601E+00   0.951529E+00
   0.431608E+01   0.431608E+01   0.101046E+03   0.101046E+03   0.999340E+02   0.111224E+01   0.923516E+00
   0.438244E+01   0.438244E+01   0.100335E+03   0.100335E+03   0.999340E+02   0.401164E+00   0.407962E+00
