X1_obs         X1_true        Y1_obs         Y1_unbiased    Y1_sim         Y1_res         Y1_stdres      
   0.708243E+01   0.708243E+01   0.805654E+02   0.805654E+02   0.806562E+02  -0.908213E-01  -0.825020E-01
   0.724060E+01   0.724060E+01   0.801102E+02   0.801102E+02   0.806562E+02  -0.546031E+00  -0.453027E+00
   0.726702E+01   0.726702E+01   0.809639E+02   0.809639E+02   0.806562E+02   0.307729E+00   0.466577E+00
   0.732727E+01   0.732727E+01   0.812391E+02   0.812391E+02   0.806562E+02   0.582881E+00   0.835077E+00
   0.733311E+01   0.733311E+01   0.800059E+02   0.800059E+02   0.806562E+02  -0.650295E+00  -0.322526E+00
   0.744365E+01   0.744365E+01   0.804119E+02   0.804119E+02   0.806562E+02  -0.244311E+00  -0.424154E+00
   0.747560E+01   0.747560E+01   0.797966E+02   0.797966E+02   0.806562E+02  -0.859581E+00  -0.465685E+00
   0.755422E+01   0.755422E+01   0.809391E+02   0.809391E+02   0.806562E+02   0.282869E+00   0.361711E+00
   0.757525E+01   0.757525E+01   0.806318E+02   0.806318E+02   0.806562E+02  -0.243745E-01  -0.121627E-01
   0.759393E+01   0.759393E+01   0.791111E+02   0.791111E+02   0.806562E+02  -0.154508E+01  -0.131444E+01
   0.765495E+01   0.765495E+01   0.820300E+02   0.820300E+02   0.806562E+02   0.137379E+01   0.890582E+00
   0.769732E+01   0.769732E+01   0.805392E+02   0.805392E+02   0.806562E+02  -0.116955E+00  -0.126707E+00
   0.771811E+01   0.771811E+01   0.834306E+02   0.834306E+02   0.824151E+02   0.101547E+01   0.590278E+00
   0.775656E+01   0.775656E+01   0.807060E+02   0.807060E+02   0.824151E+02  -0.170905E+01  -0.108692E+01
