X1_obs         X1_true        Y1_obs         Y1_unbiased    Y1_sim         Y1_res         Y1_stdres      
   0.589745E+01   0.589745E+01   0.111857E+03   0.111857E+03   0.111589E+03   0.268412E+00   0.322723E+00
   0.612565E+01   0.612565E+01   0.110238E+03   0.110238E+03   0.111589E+03  -0.135106E+01  -0.720302E+00
   0.614354E+01   0.614354E+01   0.112904E+03   0.112904E+03   0.111589E+03   0.131535E+01   0.825323E+00
   0.614919E+01   0.614919E+01   0.113052E+03   0.113052E+03   0.111589E+03   0.146266E+01   0.638485E+00
   0.644987E+01   0.644987E+01   0.111299E+03   0.111299E+03   0.111589E+03  -0.289965E+00  -0.227873E+00
   0.652909E+01   0.652909E+01   0.106476E+03   0.106476E+03   0.111589E+03  -0.511344E+01  -0.156792E+01
   0.662942E+01   0.662942E+01   0.110908E+03   0.110908E+03   0.111589E+03  -0.681003E+00  -0.610010E+00
   0.667256E+01   0.667256E+01   0.110879E+03   0.110879E+03   0.111589E+03  -0.710062E+00  -0.706727E+00
   0.747557E+01   0.747557E+01   0.112323E+03   0.112323E+03   0.111589E+03   0.734290E+00   0.569126E+00
   0.764805E+01   0.764805E+01   0.110222E+03   0.110222E+03   0.111589E+03  -0.136745E+01  -0.167797E+01
   0.786876E+01   0.786876E+01   0.110581E+03   0.110581E+03   0.111589E+03  -0.100766E+01  -0.843983E+00
   0.797979E+01   0.797979E+01   0.112279E+03   0.112279E+03   0.111589E+03   0.690321E+00   0.366869E+00
   0.813985E+01   0.813985E+01   0.111511E+03   0.111511E+03   0.111589E+03  -0.782445E-01  -0.379965E-01
   0.825375E+01   0.825375E+01   0.115237E+03   0.115237E+03   0.111589E+03   0.364818E+01   0.102552E+01
   0.828632E+01   0.828632E+01   0.112215E+03   0.112215E+03   0.111589E+03   0.625884E+00   0.803759E+00
   0.831391E+01   0.831391E+01   0.109510E+03   0.109510E+03   0.111589E+03  -0.207925E+01  -0.136115E+01
   0.857087E+01   0.857087E+01   0.110224E+03   0.110224E+03   0.111589E+03  -0.136457E+01  -0.599382E+00
   0.876498E+01   0.876498E+01   0.106547E+03   0.106547E+03   0.111589E+03  -0.504196E+01  -0.214582E+01
   0.906285E+01   0.906285E+01   0.112259E+03   0.112259E+03   0.111589E+03   0.670118E+00   0.104203E+01
   0.972839E+01   0.972839E+01   0.111972E+03   0.111972E+03   0.111589E+03   0.383118E+00   0.441786E+00
   0.982068E+01   0.982068E+01   0.111765E+03   0.111765E+03   0.111589E+03   0.175760E+00   0.294297E+00
   0.988505E+01   0.988505E+01   0.112313E+03   0.112313E+03   0.111589E+03   0.724174E+00   0.540836E+00
   0.994141E+01   0.994141E+01   0.112079E+03   0.112079E+03   0.111589E+03   0.489802E+00   0.474445E+00
   0.998507E+01   0.998507E+01   0.112716E+03   0.112716E+03   0.111589E+03   0.112658E+01   0.751666E+00
