X1_obs         X1_true        Y1_obs         Y1_unbiased    Y1_sim         Y1_res         Y1_stdres      
   0.385026E+00   0.385026E+00   0.997258E+02   0.997258E+02   0.100361E+03  -0.635243E+00  -0.463314E+00
   0.494906E+00   0.494906E+00   0.991189E+02   0.991189E+02   0.100361E+03  -0.124206E+01  -0.627142E+00
   0.504458E+00   0.504458E+00   0.100812E+03   0.100812E+03   0.100361E+03   0.450504E+00   0.504508E+00
   0.114198E+01   0.114198E+01   0.100830E+03   0.100830E+03   0.100361E+03   0.469210E+00   0.220365E+00
   0.130364E+01   0.130364E+01   0.100066E+03   0.100066E+03   0.100361E+03  -0.295485E+00  -0.246110E+00
   0.142282E+01   0.142282E+01   0.100228E+03   0.100228E+03   0.100361E+03  -0.132899E+00  -0.796379E-01
   0.180396E+01   0.180396E+01   0.103951E+03   0.103951E+03   0.102342E+03   0.160873E+01   0.743134E+00
   0.186397E+01   0.186397E+01   0.102895E+03   0.102895E+03   0.102342E+03   0.553429E+00   0.528530E+00
   0.226610E+01   0.226610E+01   0.104469E+03   0.104469E+03   0.102342E+03   0.212707E+01   0.120679E+01
   0.262396E+01   0.262396E+01   0.102552E+03   0.102552E+03   0.102342E+03   0.209505E+00   0.809437E-01
   0.279122E+01   0.279122E+01   0.101206E+03   0.101206E+03   0.102342E+03  -0.113597E+01  -0.142729E+01
   0.282524E+01   0.282524E+01   0.104133E+03   0.104133E+03   0.102342E+03   0.179116E+01   0.746094E+00
   0.293929E+01   0.293929E+01   0.102343E+03   0.102343E+03   0.102342E+03   0.540857E-03   0.992736E-03
   0.295968E+01   0.295968E+01   0.101384E+03   0.101384E+03   0.102342E+03  -0.958087E+00  -0.574795E+00
