X1_obs         X1_true        Y1_obs         Y1_unbiased    Y1_sim         Y1_res         Y1_stdres      
   0.462879E+01   0.462879E+01   0.100015E+03   0.100015E+03   0.995084E+02   0.506500E+00   0.656782E+00
   0.470788E+01   0.470788E+01   0.102026E+03   0.102026E+03   0.995084E+02   0.251732E+01   0.105698E+01
   0.473333E+01   0.473333E+01   0.975643E+02   0.975643E+02   0.995084E+02  -0.194410E+01  -0.114911E+01
   0.475634E+01   0.475634E+01   0.979297E+02   0.979297E+02   0.995084E+02  -0.157869E+01  -0.133443E+01
   0.476724E+01   0.476724E+01   0.101407E+03   0.101407E+03   0.100597E+03   0.810098E+00   0.291271E+00
   0.522912E+01   0.522912E+01   0.100863E+03   0.100863E+03   0.100597E+03   0.266016E+00   0.389052E+00
   0.530541E+01   0.530541E+01   0.100923E+03   0.100923E+03   0.100597E+03   0.325609E+00   0.248001E+00
   0.533222E+01   0.533222E+01   0.102334E+03   0.102334E+03   0.100597E+03   0.173729E+01   0.872079E+00
   0.536035E+01   0.536035E+01   0.101355E+03   0.101355E+03   0.100597E+03   0.757893E+00   0.833882E+00
   0.537734E+01   0.537734E+01   0.101014E+03   0.101014E+03   0.100597E+03   0.416918E+00   0.341182E+00
   0.539259E+01   0.539259E+01   0.984194E+02   0.984194E+02   0.100597E+03  -0.217759E+01  -0.109618E+01
   0.539599E+01   0.539599E+01   0.100308E+03   0.100308E+03   0.100597E+03  -0.289253E+00  -0.297723E+00
   0.543535E+01   0.543535E+01   0.102042E+03   0.102042E+03   0.100597E+03   0.144545E+01   0.933137E+00
   0.554069E+01   0.554069E+01   0.100119E+03   0.100119E+03   0.100597E+03  -0.477866E+00  -0.613675E+00
   0.556444E+01   0.556444E+01   0.999351E+02   0.999351E+02   0.100597E+03  -0.661894E+00  -0.792130E+00
   0.565084E+01   0.565084E+01   0.100170E+03   0.100170E+03   0.100597E+03  -0.427460E+00  -0.563251E+00
   0.567542E+01   0.567542E+01   0.101573E+03   0.101573E+03   0.100597E+03   0.976124E+00   0.894089E+00
   0.572357E+01   0.572357E+01   0.100536E+03   0.100536E+03   0.100597E+03  -0.605412E-01  -0.540699E-01
   0.576512E+01   0.576512E+01   0.989109E+02   0.989109E+02   0.100597E+03  -0.168609E+01  -0.128780E+01
